participant_id,treatment,bin,mIoU_user,editing_time,delta_mIoU,cognitive_load,task_satisfaction,self_efficacy,task_familiarity
31,baseline,mid,85.1,2.3,-3.180000000000007,5,2.3333333333333335,4,2.5
31,baseline,low,87.43,19.77,1.6800000000000068,5,2.3333333333333335,4,2.5
31,baseline,low,81.27,24.71,-0.0400000000000062,5,2.3333333333333335,4,2.5
31,baseline,low,81.04,33.53,0.4600000000000079,5,2.3333333333333335,4,2.5
31,baseline,high,80.92,28.98,2.6200000000000045,5,2.3333333333333335,4,2.5
90,uncertainty_vis,high,82.89,30.61,4.590000000000003,3,3,6,1.5
90,uncertainty_vis,mid,88.97,29.42,1.9299999999999928,3,3,6,1.5
90,uncertainty_vis,high,84.52,35.23,6.039999999999992,3,3,6,1.5
90,uncertainty_vis,high,86.29,28.27,7.859999999999999,3,3,6,1.5
90,uncertainty_vis,low,91.37,31.09,12.400000000000006,3,3,6,1.5
90,uncertainty_vis,mid,92.67,34.96,0,3,3,6,1.5
90,uncertainty_vis,low,93.1,0,2.3699999999999903,3,3,6,1.5
90,uncertainty_vis,mid,88.66,31.25,1.289999999999992,3,3,6,1.5
90,uncertainty_vis,high,94.7,37.77,7.689999999999998,3,3,6,1.5
90,uncertainty_vis,low,95.18,15.38,2.010000000000005,3,3,6,1.5
90,uncertainty_vis,high,74.72,41.68,-10.900000000000006,3,3,6,1.5
90,uncertainty_vis,low,82.86,35.84,0.3199999999999932,3,3,6,1.5
90,uncertainty_vis,mid,93.22,22.67,2.4000000000000057,3,3,6,1.5
90,uncertainty_vis,low,91.42,31.31,2.960000000000008,3,3,6,1.5
90,uncertainty_vis,mid,89.75,36.82,0.4899999999999949,3,3,6,1.5
67,uncertainty_vis,high,84.43,28.37,0.5200000000000102,1,5,4,1.5
67,uncertainty_vis,low,89.74,34.43,-5.550000000000011,1,5,4,1.5
67,uncertainty_vis,low,90.48,28.69,0.1000000000000085,1,5,4,1.5
67,uncertainty_vis,mid,94.27,23.71,5.239999999999995,1,5,4,1.5
67,uncertainty_vis,high,96.38,13.64,4.719999999999999,1,5,4,1.5
67,uncertainty_vis,mid,86.19,26.86,1.2000000000000028,1,5,4,1.5
67,uncertainty_vis,mid,91.95,16.79,5.63000000000001,1,5,4,1.5
67,uncertainty_vis,high,88.41,42.24,1.3999999999999917,1,5,4,1.5
67,uncertainty_vis,low,88.36,37.05,-3.0600000000000023,1,5,4,1.5
67,uncertainty_vis,low,88.06,24.68,-3.1599999999999966,1,5,4,1.5
67,uncertainty_vis,mid,92.01,16.89,1.6400000000000006,1,5,4,1.5
67,uncertainty_vis,low,87.4,37.93,-5.929999999999993,1,5,4,1.5
67,uncertainty_vis,high,90.87,33.12,-5.299999999999997,1,5,4,1.5
67,uncertainty_vis,high,89.43,34.88,2.8100000000000023,1,5,4,1.5
67,uncertainty_vis,mid,91.81,20.93,2.549999999999997,1,5,4,1.5
53,baseline,high,90.63,7.68,0.8900000000000006,2,5,6,6
53,baseline,mid,91.99,5.92,5.75,2,5,6,6
53,baseline,low,87.13,5.66,6.549999999999997,2,5,6,6
53,baseline,mid,86.98,7.64,2.75,2,5,6,6
53,baseline,mid,85.92,6.52,0.9300000000000068,2,5,6,6
53,baseline,high,96.85,12.88,0.6799999999999926,2,5,6,6
53,baseline,low,86.13,8.52,-0.0600000000000022,2,5,6,6
53,baseline,low,84.96,13.67,2.4799999999999898,2,5,6,6
53,baseline,high,78.48,17.2,0,2,5,6,6
53,baseline,high,89.24,24.81,-0.2900000000000062,2,5,6,6
53,baseline,high,89.48,3.36,2.469999999999999,2,5,6,6
53,baseline,low,85.33,12.26,-5.3700000000000045,2,5,6,6
53,baseline,low,89.9,4.22,-0.4799999999999897,2,5,6,6
53,baseline,mid,92.64,30.44,-1.0300000000000011,2,5,6,6
53,baseline,mid,89.6,12.66,4.239999999999995,2,5,6,6
6,baseline,high,81.09,30.48,2.609999999999999,3.6666666666666665,3,6,3.5
6,baseline,low,97.07,39.74,3.489999999999995,3.6666666666666665,3,6,3.5
6,baseline,mid,90.97,34.61,-1.7000000000000028,3.6666666666666665,3,6,3.5
6,baseline,mid,92.61,24.67,2.239999999999995,3.6666666666666665,3,6,3.5
6,baseline,high,82.62,30.69,0,3.6666666666666665,3,6,3.5
6,baseline,low,84.01,35.91,1.4699999999999989,3.6666666666666665,3,6,3.5
6,baseline,high,96.24,20.53,4.579999999999998,3.6666666666666665,3,6,3.5
6,baseline,low,84.6,31.43,-1.1500000000000057,3.6666666666666665,3,6,3.5
6,baseline,high,87.45,39.45,4.519999999999996,3.6666666666666665,3,6,3.5
6,baseline,low,87.88,20.15,7.049999999999997,3.6666666666666665,3,6,3.5
6,baseline,mid,92.7,32.98,1.8700000000000043,3.6666666666666665,3,6,3.5
6,baseline,mid,84.19,31.52,-0.0400000000000062,3.6666666666666665,3,6,3.5
6,baseline,low,90.1,37.99,-0.2800000000000011,3.6666666666666665,3,6,3.5
6,baseline,high,88.21,22.55,0.9899999999999948,3.6666666666666665,3,6,3.5
6,baseline,mid,90.23,38.51,-0.539999999999992,3.6666666666666665,3,6,3.5
16,baseline,low,86.13,0,3.589999999999989,4.333333333333333,3.3333333333333335,5,3.5
16,baseline,low,93.71,9.5,3.059999999999988,4.333333333333333,3.3333333333333335,5,3.5
16,baseline,mid,85.22,31.13,9.5,4.333333333333333,3.3333333333333335,5,3.5
16,baseline,mid,91.4,16.31,1.0300000000000011,4.333333333333333,3.3333333333333335,5,3.5
16,baseline,high,87.67,20.38,-0.5499999999999972,4.333333333333333,3.3333333333333335,5,3.5
16,baseline,high,86.62,25.18,0,4.333333333333333,3.3333333333333335,5,3.5
16,baseline,low,87.32,20.23,1.5699999999999932,4.333333333333333,3.3333333333333335,5,3.5
16,baseline,high,79.58,9.81,1.2800000000000011,4.333333333333333,3.3333333333333335,5,3.5
16,baseline,low,82.09,16.68,-3.890000000000001,4.333333333333333,3.3333333333333335,5,3.5
16,baseline,low,88.68,38.45,2.490000000000009,4.333333333333333,3.3333333333333335,5,3.5
16,baseline,mid,86.65,9.6,-0.2999999999999971,4.333333333333333,3.3333333333333335,5,3.5
16,baseline,mid,91.87,34.38,2.609999999999999,4.333333333333333,3.3333333333333335,5,3.5
16,baseline,mid,91.63,3.7,0.8100000000000023,4.333333333333333,3.3333333333333335,5,3.5
16,baseline,high,96.94,12.31,6.539999999999992,4.333333333333333,3.3333333333333335,5,3.5
16,baseline,high,87.39,17.03,0.1700000000000017,4.333333333333333,3.3333333333333335,5,3.5
63,uncertainty_vis,mid,85.43,30.07,-2.8499999999999943,3.6666666666666665,2.3333333333333335,4.666666666666667,1.5
63,uncertainty_vis,mid,92.21,20.6,1.9299999999999928,3.6666666666666665,2.3333333333333335,4.666666666666667,1.5
63,uncertainty_vis,low,85.13,26.11,2.6499999999999915,3.6666666666666665,2.3333333333333335,4.666666666666667,1.5
63,uncertainty_vis,low,91.41,34.1,0.7099999999999937,3.6666666666666665,2.3333333333333335,4.666666666666667,1.5
63,uncertainty_vis,low,83.85,23.66,1.1999999999999886,3.6666666666666665,2.3333333333333335,4.666666666666667,1.5
63,uncertainty_vis,mid,88.6,31.87,-0.6600000000000108,3.6666666666666665,2.3333333333333335,4.666666666666667,1.5
63,uncertainty_vis,low,96.79,31.41,3.460000000000008,3.6666666666666665,2.3333333333333335,4.666666666666667,1.5
63,uncertainty_vis,mid,90.82,24.64,0,3.6666666666666665,2.3333333333333335,4.666666666666667,1.5
63,uncertainty_vis,high,81.3,35.83,5.5,3.6666666666666665,2.3333333333333335,4.666666666666667,1.5
63,uncertainty_vis,high,93.28,29.64,5.1200000000000045,3.6666666666666665,2.3333333333333335,4.666666666666667,1.5
63,uncertainty_vis,high,89.24,17.26,3.8299999999999983,3.6666666666666665,2.3333333333333335,4.666666666666667,1.5
63,uncertainty_vis,low,91.24,35.51,5.259999999999991,3.6666666666666665,2.3333333333333335,4.666666666666667,1.5
63,uncertainty_vis,high,88.66,33.85,2.390000000000001,3.6666666666666665,2.3333333333333335,4.666666666666667,1.5
63,uncertainty_vis,mid,93.11,32.97,4.359999999999999,3.6666666666666665,2.3333333333333335,4.666666666666667,1.5
63,uncertainty_vis,high,97.63,0,5.969999999999999,3.6666666666666665,2.3333333333333335,4.666666666666667,1.5
111,uncertainty_vis,high,85.98,27.17,-0.289999999999992,4.333333333333333,5.333333333333333,6,5
111,uncertainty_vis,mid,94.87,30.19,1.2000000000000028,4.333333333333333,5.333333333333333,6,5
111,uncertainty_vis,low,87.08,26.18,1.3299999999999983,4.333333333333333,5.333333333333333,6,5
111,uncertainty_vis,mid,89.29,32.51,1.9200000000000017,4.333333333333333,5.333333333333333,6,5
111,uncertainty_vis,high,76.5,36.97,0.7000000000000028,4.333333333333333,5.333333333333333,6,5
111,uncertainty_vis,mid,88.33,31.91,-0.4200000000000017,4.333333333333333,5.333333333333333,6,5
111,uncertainty_vis,high,86.36,23.24,0.3900000000000005,4.333333333333333,5.333333333333333,6,5
111,uncertainty_vis,low,89.18,0.5,0,4.333333333333333,5.333333333333333,6,5
111,uncertainty_vis,high,89.02,25.84,3.219999999999999,4.333333333333333,5.333333333333333,6,5
111,uncertainty_vis,low,81.57,30.4,0.7399999999999949,4.333333333333333,5.333333333333333,6,5
111,uncertainty_vis,low,73.28,15.92,-9.370000000000005,4.333333333333333,5.333333333333333,6,5
111,uncertainty_vis,low,90.1,29.59,4.11999999999999,4.333333333333333,5.333333333333333,6,5
111,uncertainty_vis,mid,83.25,22.75,0.2300000000000039,4.333333333333333,5.333333333333333,6,5
111,uncertainty_vis,high,86.4,28.32,0.3500000000000085,4.333333333333333,5.333333333333333,6,5
111,uncertainty_vis,mid,84.23,32.17,0,4.333333333333333,5.333333333333333,6,5
2,baseline,mid,87.52,8.15,2.530000000000001,3.3333333333333335,2,4.333333333333333,2
2,baseline,low,89.19,20.06,3,3.3333333333333335,2,4.333333333333333,2
2,baseline,high,88.22,16.27,0,3.3333333333333335,2,4.333333333333333,2
2,baseline,mid,94.56,0,4.280000000000001,3.3333333333333335,2,4.333333333333333,2
2,baseline,mid,88.54,23.33,1.1200000000000043,3.3333333333333335,2,4.333333333333333,2
2,baseline,low,97.26,21.5,6.88000000000001,3.3333333333333335,2,4.333333333333333,2
2,baseline,low,91.29,16.15,-1.8799999999999957,3.3333333333333335,2,4.333333333333333,2
2,baseline,high,90.78,21.98,2.6200000000000045,3.3333333333333335,2,4.333333333333333,2
2,baseline,high,82.61,22.91,4.019999999999996,3.3333333333333335,2,4.333333333333333,2
2,baseline,low,92.79,14.32,1.3700000000000043,3.3333333333333335,2,4.333333333333333,2
2,baseline,mid,95.72,11.15,0.7800000000000011,3.3333333333333335,2,4.333333333333333,2
2,baseline,mid,96.58,9.68,2.0600000000000023,3.3333333333333335,2,4.333333333333333,2
2,baseline,high,88.21,13.73,1.1999999999999886,3.3333333333333335,2,4.333333333333333,2
2,baseline,high,90.06,17.46,4.650000000000006,3.3333333333333335,2,4.333333333333333,2
2,baseline,low,94.44,37.16,-0.8500000000000085,3.3333333333333335,2,4.333333333333333,2
74,uncertainty_vis,mid,91.6,31,5.280000000000001,4,2.6666666666666665,5,1.5
74,uncertainty_vis,low,83.49,28.49,2.1799999999999926,4,2.6666666666666665,5,1.5
74,uncertainty_vis,mid,93.17,22.31,4.890000000000001,4,2.6666666666666665,5,1.5
74,uncertainty_vis,high,87.54,34.3,1.490000000000009,4,2.6666666666666665,5,1.5
74,uncertainty_vis,high,92.61,31.78,2.8700000000000045,4,2.6666666666666665,5,1.5
74,uncertainty_vis,high,91.31,25.85,5.900000000000006,4,2.6666666666666665,5,1.5
74,uncertainty_vis,low,94.68,36.23,3.950000000000003,4,2.6666666666666665,5,1.5
74,uncertainty_vis,mid,90.68,26.16,1.4500000000000028,4,2.6666666666666665,5,1.5
74,uncertainty_vis,low,93.15,12.16,2.5,4,2.6666666666666665,5,1.5
74,uncertainty_vis,high,86.49,21.64,4.819999999999993,4,2.6666666666666665,5,1.5
74,uncertainty_vis,mid,91.65,0.5,2.390000000000001,4,2.6666666666666665,5,1.5
74,uncertainty_vis,low,88.25,32.47,3.5900000000000034,4,2.6666666666666665,5,1.5
74,uncertainty_vis,low,90.7,37.48,0,4,2.6666666666666665,5,1.5
74,uncertainty_vis,high,83.48,31.07,4.890000000000001,4,2.6666666666666665,5,1.5
74,uncertainty_vis,mid,91.87,27.61,0.0799999999999983,4,2.6666666666666665,5,1.5
9,baseline,mid,89.82,0,2.4499999999999886,4,4,5,2.5
9,baseline,high,86.62,0,0,4,4,5,2.5
9,baseline,mid,93.87,5.4,10.14,4,4,5,2.5
9,baseline,high,69.56,10.03,-8.829999999999998,4,4,5,2.5
9,baseline,high,94.21,24.46,2.549999999999997,4,4,5,2.5
9,baseline,low,97.43,31.2,7.050000000000011,4,4,5,2.5
9,baseline,mid,92.09,22.28,-0.5799999999999983,4,4,5,2.5
9,baseline,low,92.58,26.87,1.1599999999999966,4,4,5,2.5
9,baseline,high,81.53,0,3.049999999999997,4,4,5,2.5
9,baseline,mid,88.45,9.95,0.1700000000000017,4,4,5,2.5
9,baseline,low,86.43,21.92,-2.029999999999987,4,4,5,2.5
9,baseline,high,87.57,26.8,1.2999999999999972,4,4,5,2.5
9,baseline,mid,83.02,33.83,0,4,4,5,2.5
9,baseline,low,82.65,7.98,0,4,4,5,2.5
9,baseline,low,86.02,31.61,-0.1700000000000017,4,4,5,2.5
41,baseline,high,84.91,4.42,5.090000000000003,4.333333333333333,4,5,1.5
41,baseline,mid,92.14,12.68,3.859999999999999,4.333333333333333,4,5,1.5
41,baseline,high,88.28,30.39,1.269999999999996,4.333333333333333,4,5,1.5
41,baseline,high,91.61,34.04,3.0900000000000034,4.333333333333333,4,5,1.5
41,baseline,high,91.43,21.34,1.0300000000000011,4.333333333333333,4,5,1.5
41,baseline,low,83.25,21.36,-3.3400000000000034,4.333333333333333,4,5,1.5
41,baseline,low,91.9,11.85,1.25,4.333333333333333,4,5,1.5
41,baseline,mid,90.57,39.09,0.1999999999999886,4.333333333333333,4,5,1.5
41,baseline,mid,93.82,15.27,0.1499999999999914,4.333333333333333,4,5,1.5
41,baseline,mid,89,8.12,1.3100000000000025,4.333333333333333,4,5,1.5
41,baseline,low,88.12,0.5,0.4000000000000057,4.333333333333333,4,5,1.5
41,baseline,mid,82.93,30.51,-0.0099999999999909,4.333333333333333,4,5,1.5
41,baseline,low,91.9,11.08,-0.0999999999999943,4.333333333333333,4,5,1.5
41,baseline,low,92.57,2.33,1.8699999999999903,4.333333333333333,4,5,1.5
41,baseline,high,86.78,2.53,0.5100000000000051,4.333333333333333,4,5,1.5
62,uncertainty_vis,mid,87.02,38.71,-0.6700000000000017,3.6666666666666665,3,6,6
62,uncertainty_vis,high,94.72,37.81,5.560000000000002,3.6666666666666665,3,6,6
62,uncertainty_vis,high,85.31,21.74,7.010000000000005,3.6666666666666665,3,6,6
62,uncertainty_vis,high,93.33,31.26,3.799999999999997,3.6666666666666665,3,6,6
62,uncertainty_vis,mid,88.22,35.95,-3.5700000000000074,3.6666666666666665,3,6,6
62,uncertainty_vis,low,88.19,33.5,2.4399999999999977,3.6666666666666665,3,6,6
62,uncertainty_vis,mid,93.65,32.78,4.420000000000002,3.6666666666666665,3,6,6
62,uncertainty_vis,low,80.83,40.17,0.25,3.6666666666666665,3,6,6
62,uncertainty_vis,low,91.63,42.58,-1.7000000000000028,3.6666666666666665,3,6,6
62,uncertainty_vis,mid,92.31,40.59,4.939999999999998,3.6666666666666665,3,6,6
62,uncertainty_vis,mid,83.91,40.18,-1.0799999999999983,3.6666666666666665,3,6,6
62,uncertainty_vis,high,90,29.83,4.030000000000001,3.6666666666666665,3,6,6
62,uncertainty_vis,low,92.39,33.55,11.560000000000002,3.6666666666666665,3,6,6
62,uncertainty_vis,high,90.05,41.19,3.4299999999999926,3.6666666666666665,3,6,6
62,uncertainty_vis,low,92.45,32.17,1.0300000000000011,3.6666666666666665,3,6,6
25,baseline,high,81.93,40.83,3.6300000000000097,4,2.6666666666666665,6,4
25,baseline,low,91.15,38.31,4.070000000000007,4,2.6666666666666665,6,4
25,baseline,high,87.57,38.29,9.61,4,2.6666666666666665,6,4
25,baseline,mid,93.71,16.8,5.429999999999993,4,2.6666666666666665,6,4
25,baseline,mid,94.23,29.79,6.540000000000006,4,2.6666666666666665,6,4
25,baseline,mid,92.28,34.59,3.530000000000001,4,2.6666666666666665,6,4
25,baseline,high,91.89,39.05,5.269999999999996,4,2.6666666666666665,6,4
25,baseline,high,87.88,28.58,3.969999999999999,4,2.6666666666666665,6,4
25,baseline,low,89.01,36.39,10.040000000000006,4,2.6666666666666665,6,4
25,baseline,mid,86.36,18.09,2.6299999999999955,4,2.6666666666666665,6,4
25,baseline,high,94.28,33.35,4.75,4,2.6666666666666665,6,4
25,baseline,low,91.28,33.83,3.1700000000000017,4,2.6666666666666665,6,4
25,baseline,low,88.22,21.05,-0.960000000000008,4,2.6666666666666665,6,4
25,baseline,low,90.02,36.44,-0.6800000000000068,4,2.6666666666666665,6,4
25,baseline,mid,85.77,33.41,-1.9200000000000017,4,2.6666666666666665,6,4
101,uncertainty_vis,mid,85.62,32.65,-2.6599999999999966,3,4.333333333333333,5.666666666666667,2.5
101,uncertainty_vis,mid,83.86,36.35,-3.8299999999999983,3,4.333333333333333,5.666666666666667,2.5
101,uncertainty_vis,high,91.07,28.27,0.6699999999999875,3,4.333333333333333,5.666666666666667,2.5
101,uncertainty_vis,low,94.32,33.8,1.1499999999999917,3,4.333333333333333,5.666666666666667,2.5
101,uncertainty_vis,high,86.98,30.56,0.3599999999999994,3,4.333333333333333,5.666666666666667,2.5
101,uncertainty_vis,low,94.06,34.22,5.950000000000003,3,4.333333333333333,5.666666666666667,2.5
101,uncertainty_vis,mid,86.65,33.34,0.3300000000000125,3,4.333333333333333,5.666666666666667,2.5
101,uncertainty_vis,low,92.6,33.57,1.8699999999999903,3,4.333333333333333,5.666666666666667,2.5
101,uncertainty_vis,low,78.99,41.68,-2.3200000000000074,3,4.333333333333333,5.666666666666667,2.5
101,uncertainty_vis,high,83.03,28.93,4.599999999999994,3,4.333333333333333,5.666666666666667,2.5
101,uncertainty_vis,mid,92.09,41.21,1.7199999999999989,3,4.333333333333333,5.666666666666667,2.5
101,uncertainty_vis,mid,86.16,39.2,0.7999999999999972,3,4.333333333333333,5.666666666666667,2.5
101,uncertainty_vis,high,93.44,41.03,10.509999999999993,3,4.333333333333333,5.666666666666667,2.5
101,uncertainty_vis,high,90.55,34.77,5.140000000000001,3,4.333333333333333,5.666666666666667,2.5
101,uncertainty_vis,low,78.57,32.53,-3.910000000000011,3,4.333333333333333,5.666666666666667,2.5
107,uncertainty_vis,high,85.97,27.33,0.1700000000000017,1.3333333333333333,5,6,2.5
107,uncertainty_vis,mid,89.94,30.44,4.579999999999998,1.3333333333333333,5,6,2.5
107,uncertainty_vis,mid,90.47,0,1.2399999999999949,1.3333333333333333,5,6,2.5
107,uncertainty_vis,low,86.45,16.56,0.4699999999999988,1.3333333333333333,5,6,2.5
107,uncertainty_vis,low,92.71,0,0.7099999999999937,1.3333333333333333,5,6,2.5
107,uncertainty_vis,high,92.22,33.6,1.8199999999999932,1.3333333333333333,5,6,2.5
107,uncertainty_vis,high,99.8,28.03,8.14,1.3333333333333333,5,6,2.5
107,uncertainty_vis,low,95.09,37.47,4.390000000000001,1.3333333333333333,5,6,2.5
107,uncertainty_vis,high,85.41,18.28,0,1.3333333333333333,5,6,2.5
107,uncertainty_vis,mid,93.92,26.41,8.36,1.3333333333333333,5,6,2.5
107,uncertainty_vis,mid,95.04,21.35,4.210000000000008,1.3333333333333333,5,6,2.5
107,uncertainty_vis,high,93.65,38.63,8.030000000000001,1.3333333333333333,5,6,2.5
107,uncertainty_vis,mid,95.21,41.06,1.539999999999992,1.3333333333333333,5,6,2.5
107,uncertainty_vis,low,87.08,30.56,0,1.3333333333333333,5,6,2.5
107,uncertainty_vis,low,92.19,34.96,3.730000000000004,1.3333333333333333,5,6,2.5
20,baseline,mid,90.05,27.18,3.730000000000004,2,4.333333333333333,5.666666666666667,2.5
20,baseline,mid,89.92,41.1,2.5,2,4.333333333333333,5.666666666666667,2.5
20,baseline,high,83.59,41.89,5.200000000000003,2,4.333333333333333,5.666666666666667,2.5
20,baseline,mid,87.71,38.51,2.3499999999999943,2,4.333333333333333,5.666666666666667,2.5
20,baseline,low,92.83,37.89,12.25,2,4.333333333333333,5.666666666666667,2.5
20,baseline,high,88.42,30.06,1.7999999999999972,2,4.333333333333333,5.666666666666667,2.5
20,baseline,mid,88.41,19.98,3.4200000000000017,2,4.333333333333333,5.666666666666667,2.5
20,baseline,high,93.08,20.16,4.920000000000002,2,4.333333333333333,5.666666666666667,2.5
20,baseline,high,86.27,38.24,0,2,4.333333333333333,5.666666666666667,2.5
20,baseline,low,91.68,37.63,7.02000000000001,2,4.333333333333333,5.666666666666667,2.5
20,baseline,low,90.7,21.02,0,2,4.333333333333333,5.666666666666667,2.5
20,baseline,low,82.48,0,1.6500000000000057,2,4.333333333333333,5.666666666666667,2.5
20,baseline,high,93.28,0,3.75,2,4.333333333333333,5.666666666666667,2.5
20,baseline,low,79.58,30.7,-2.9000000000000057,2,4.333333333333333,5.666666666666667,2.5
20,baseline,mid,95.27,17.94,0.3299999999999983,2,4.333333333333333,5.666666666666667,2.5
